SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI
0,DC:A6:32:33:AA:02,2020-07-20 19:07:18.248734,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
1,DC:A6:32:33:AA:02,2020-07-20 19:07:19.102543,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
2,DC:A6:32:33:AA:02,2020-07-20 19:07:20.773993,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
3,DC:A6:32:33:AA:02,2020-07-20 19:07:21.037601,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
4,DC:A6:32:33:AA:02,2020-07-20 19:07:22.237688,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
5,DC:A6:32:33:AA:02,2020-07-20 19:07:23.017111,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
6,DC:A6:32:33:AA:02,2020-07-20 19:07:24.045308,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
7,DC:A6:32:33:AA:02,2020-07-20 19:07:26.012743,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
8,DC:A6:32:33:AA:02,2020-07-20 19:07:27.084059,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
9,DC:A6:32:33:AA:02,2020-07-20 19:07:28.048010,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
10,DC:A6:32:33:AA:02,2020-07-20 19:07:29.045482,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
11,DC:A6:32:33:AA:02,2020-07-20 19:07:30.165477,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
12,DC:A6:32:33:AA:02,2020-07-20 19:07:31.024218,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
13,DC:A6:32:33:AA:02,2020-07-20 19:07:32.045500,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
14,DC:A6:32:33:AA:02,2020-07-20 19:07:33.046766,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
15,DC:A6:32:33:AA:02,2020-07-20 19:07:34.126922,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
16,DC:A6:32:33:AA:02,2020-07-20 19:07:35.238227,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
17,DC:A6:32:33:AA:02,2020-07-20 19:07:36.075758,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
18,DC:A6:32:33:AA:02,2020-07-20 19:07:38.080824,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
19,DC:A6:32:33:AA:02,2020-07-20 19:07:39.085816,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
20,DC:A6:32:33:AA:02,2020-07-20 19:07:40.060877,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
21,DC:A6:32:33:AA:02,2020-07-20 19:07:41.152149,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
22,DC:A6:32:33:AA:02,2020-07-20 19:07:42.002202,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
23,DC:A6:32:33:AA:02,2020-07-20 19:07:43.047257,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
24,DC:A6:32:33:AA:02,2020-07-20 19:07:45.052259,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
25,DC:A6:32:33:AA:02,2020-07-20 19:07:46.070382,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
26,DC:A6:32:33:AA:02,2020-07-20 19:07:47.314112,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
27,DC:A6:32:33:AA:02,2020-07-20 19:07:48.084889,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
28,DC:A6:32:33:AA:02,2020-07-20 19:07:49.067288,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
29,DC:A6:32:33:AA:02,2020-07-20 19:07:50.243558,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
30,DC:A6:32:33:AA:02,2020-07-20 19:07:51.017330,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
31,DC:A6:32:33:AA:02,2020-07-20 19:07:52.148805,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
32,DC:A6:32:33:AA:02,2020-07-20 19:07:53.437540,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
33,DC:A6:32:33:AA:02,2020-07-20 19:07:54.010702,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
34,DC:A6:32:33:AA:02,2020-07-20 19:07:55.126295,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
35,DC:A6:32:33:AA:02,2020-07-20 19:07:56.078870,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
36,DC:A6:32:33:AA:02,2020-07-20 19:07:57.575120,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
37,DC:A6:32:33:AA:02,2020-07-20 19:07:58.118840,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
38,DC:A6:32:33:AA:02,2020-07-20 19:07:59.098883,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
39,DC:A6:32:33:AA:02,2020-07-20 19:08:01.104057,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
40,DC:A6:32:33:AA:02,2020-07-20 19:08:02.222715,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
41,DC:A6:32:33:AA:02,2020-07-20 19:08:03.022771,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
42,DC:A6:32:33:AA:02,2020-07-20 19:08:04.383971,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
43,DC:A6:32:33:AA:02,2020-07-20 19:08:05.345241,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
44,DC:A6:32:33:AA:02,2020-07-20 19:08:06.149080,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
45,DC:A6:32:33:AA:02,2020-07-20 19:08:07.055369,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
46,DC:A6:32:33:AA:02,2020-07-20 19:08:08.027825,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
47,DC:A6:32:33:AA:02,2020-07-20 19:08:09.481037,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
48,DC:A6:32:33:AA:02,2020-07-20 19:08:10.010362,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
49,DC:A6:32:33:AA:02,2020-07-20 19:08:11.326783,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
